y,ds
421,2023-04-10 15:39:49
429,2023-04-10 15:44:49
425,2023-04-10 15:49:48
415,2023-04-10 15:54:48
418,2023-04-10 15:59:49
424,2023-04-10 16:04:48
421,2023-04-10 16:09:49
421,2023-04-10 16:14:48
423,2023-04-10 16:19:48
425,2023-04-10 16:24:49
421,2023-04-10 16:29:48
418,2023-04-10 16:34:49
416,2023-04-10 16:39:48
413,2023-04-10 16:44:49
409,2023-04-10 16:49:48
409,2023-04-10 16:54:48
407,2023-04-10 16:59:49
402,2023-04-10 17:04:48
409,2023-04-10 17:09:49
404,2023-04-10 17:14:48
412,2023-04-10 17:19:48
407,2023-04-10 17:24:49
406,2023-04-10 17:29:48
408,2023-04-10 17:34:49
416,2023-04-10 17:39:49
411,2023-04-10 17:44:48
412,2023-04-10 17:49:49
409,2023-04-10 17:54:48
409,2023-04-10 17:59:49
399,2023-04-10 18:04:49
398,2023-04-10 18:09:48
395,2023-04-10 18:14:49
390,2023-04-10 18:19:48
393,2023-04-10 18:24:48
394,2023-04-10 18:29:49
395,2023-04-10 18:34:48
394,2023-04-10 18:39:49
400,2023-04-10 18:44:49
405,2023-04-10 18:49:48
403,2023-04-10 18:54:49
401,2023-04-10 18:59:49
398,2023-04-10 19:04:48
396,2023-04-10 19:09:49
399,2023-04-10 19:14:49
400,2023-04-10 19:19:48
401,2023-04-10 19:24:49
399,2023-04-10 19:29:49
395,2023-04-10 19:34:48
396,2023-04-10 19:39:49
393,2023-04-10 19:44:49
393,2023-04-10 19:49:48
395,2023-04-10 19:54:49
397,2023-04-10 19:59:48
392,2023-04-10 20:04:48
390,2023-04-10 20:09:49
391,2023-04-10 20:14:49
399,2023-04-10 20:19:48
400,2023-04-10 20:24:49
402,2023-04-10 20:29:49
401,2023-04-10 20:34:48
400,2023-04-10 20:39:48
401,2023-04-10 20:44:49
401,2023-04-10 20:49:49
400,2023-04-10 20:54:48
400,2023-04-10 20:59:48
403,2023-04-10 21:04:49
402,2023-04-10 21:09:48
399,2023-04-10 21:14:48
402,2023-04-10 21:19:49
400,2023-04-10 21:24:49
403,2023-04-10 21:29:48
406,2023-04-10 21:34:48
406,2023-04-10 21:39:49
405,2023-04-10 21:44:49
406,2023-04-10 21:49:48
405,2023-04-10 21:54:49
403,2023-04-10 21:59:49
404,2023-04-10 22:04:48
404,2023-04-10 22:09:48
402,2023-04-10 22:14:49
404,2023-04-10 22:19:49
402,2023-04-10 22:24:48
400,2023-04-10 22:29:49
400,2023-04-10 22:34:49
395,2023-04-10 22:39:48
399,2023-04-10 22:44:48
395,2023-04-10 22:49:49
395,2023-04-10 22:54:48
396,2023-04-10 22:59:48
399,2023-04-10 23:04:49
398,2023-04-10 23:09:49
396,2023-04-10 23:14:48
398,2023-04-10 23:19:49
396,2023-04-10 23:24:49
394,2023-04-10 23:29:48
391,2023-04-10 23:34:49
392,2023-04-10 23:39:49
394,2023-04-10 23:44:48
394,2023-04-10 23:49:48
395,2023-04-10 23:54:49
391,2023-04-10 23:59:49
396,2023-04-11 00:04:48
402,2023-04-11 00:09:49
402,2023-04-11 00:14:49
402,2023-04-11 00:19:48
398,2023-04-11 00:24:49
401,2023-04-11 00:29:49
402,2023-04-11 00:34:48
399,2023-04-11 00:39:49
398,2023-04-11 00:44:49
399,2023-04-11 00:49:49
399,2023-04-11 00:54:48
397,2023-04-11 00:59:49
397,2023-04-11 01:04:49
398,2023-04-11 01:09:48
397,2023-04-11 01:14:49
396,2023-04-11 01:19:49
398,2023-04-11 01:24:48
395,2023-04-11 01:29:49
395,2023-04-11 01:34:49
394,2023-04-11 01:39:48
398,2023-04-11 01:44:49
396,2023-04-11 01:49:49
397,2023-04-11 01:54:49
398,2023-04-11 01:59:48
395,2023-04-11 02:04:49
395,2023-04-11 02:09:49
397,2023-04-11 02:14:49
391,2023-04-11 02:19:48
391,2023-04-11 02:24:49
397,2023-04-11 02:29:49
401,2023-04-11 02:34:49
402,2023-04-11 02:39:48
404,2023-04-11 02:44:49
401,2023-04-11 02:49:49
399,2023-04-11 02:54:49
402,2023-04-11 02:59:49
402,2023-04-11 03:04:48
400,2023-04-11 03:09:49
397,2023-04-11 03:14:49
397,2023-04-11 03:19:49
397,2023-04-11 03:24:49
398,2023-04-11 03:29:48
398,2023-04-11 03:34:49
397,2023-04-11 03:39:49
396,2023-04-11 03:44:49
396,2023-04-11 03:49:49
399,2023-04-11 03:54:48
396,2023-04-11 03:59:49
399,2023-04-11 04:04:49
403,2023-04-11 04:09:49
399,2023-04-11 04:14:48
399,2023-04-11 04:19:49
401,2023-04-11 04:24:49
399,2023-04-11 04:29:49
399,2023-04-11 04:34:48
398,2023-04-11 04:39:48
400,2023-04-11 04:44:49
400,2023-04-11 04:49:49
402,2023-04-11 04:54:49
399,2023-04-11 04:59:49
394,2023-04-11 05:04:48
397,2023-04-11 05:09:49
396,2023-04-11 05:14:49
396,2023-04-11 05:19:49
393,2023-04-11 05:24:49
399,2023-04-11 05:29:49
395,2023-04-11 05:34:48
397,2023-04-11 05:39:48
395,2023-04-11 05:44:49
398,2023-04-11 05:49:49
396,2023-04-11 05:54:49
395,2023-04-11 05:59:49
396,2023-04-11 06:04:49
396,2023-04-11 06:09:48
393,2023-04-11 06:14:49
393,2023-04-11 06:19:49
394,2023-04-11 06:24:49
396,2023-04-11 06:29:49
