y,ds
33,2023-12-27 10:02:01
384,2023-12-27 10:07:01
415,2023-12-27 10:12:01
424,2023-12-27 10:17:01
420,2023-12-27 10:22:01
418,2023-12-27 10:27:01
409,2023-12-27 10:32:01
403,2023-12-27 10:37:01
405,2023-12-27 10:42:01
398,2023-12-27 10:47:01
392,2023-12-27 10:52:01
391,2023-12-27 10:57:01
392,2023-12-27 11:02:01
392,2023-12-27 11:07:01
393,2023-12-27 11:12:01
397,2023-12-27 11:17:01
392,2023-12-27 11:22:01
396,2023-12-27 11:27:01
394,2023-12-27 11:32:01
393,2023-12-27 11:37:01
401,2023-12-27 11:42:01
401,2023-12-27 11:47:01
394,2023-12-27 11:52:01
394,2023-12-27 11:57:01
391,2023-12-27 12:02:01
392,2023-12-27 12:07:01
398,2023-12-27 12:12:01
397,2023-12-27 12:17:01
394,2023-12-27 12:22:01
391,2023-12-27 12:27:01
394,2023-12-27 12:32:01
394,2023-12-27 12:37:01
394,2023-12-27 12:42:01
393,2023-12-27 12:47:01
393,2023-12-27 12:52:01
395,2023-12-27 12:57:01
398,2023-12-27 13:02:01
392,2023-12-27 13:07:01
395,2023-12-27 13:12:01
394,2023-12-27 13:17:01
393,2023-12-27 13:22:01
391,2023-12-27 13:27:01
395,2023-12-27 13:32:01
399,2023-12-27 13:37:01
403,2023-12-27 13:42:01
398,2023-12-27 13:47:01
404,2023-12-27 13:52:01
403,2023-12-27 13:57:01
401,2023-12-27 14:02:01
399,2023-12-27 14:07:01
396,2023-12-27 14:12:01
393,2023-12-27 14:17:01
395,2023-12-27 14:22:01
394,2023-12-27 14:27:01
394,2023-12-27 14:32:01
391,2023-12-27 14:37:01
391,2023-12-27 14:42:01
397,2023-12-27 14:47:01
395,2023-12-27 14:52:01
396,2023-12-27 14:57:01
395,2023-12-27 15:02:01
400,2023-12-27 15:07:01
398,2023-12-27 15:12:01
395,2023-12-27 15:17:01
396,2023-12-27 15:22:01
399,2023-12-27 15:27:01
401,2023-12-27 15:32:01
398,2023-12-27 15:37:01
402,2023-12-27 15:42:01
397,2023-12-27 15:47:01
399,2023-12-27 15:52:01
396,2023-12-27 15:57:01
393,2023-12-27 16:02:01
392,2023-12-27 16:07:01
394,2023-12-27 16:12:01
393,2023-12-27 16:17:01
393,2023-12-27 16:22:01
392,2023-12-27 16:27:01
391,2023-12-27 16:32:01
391,2023-12-27 16:37:01
389,2023-12-27 16:42:01
393,2023-12-27 16:47:01
398,2023-12-27 16:52:01
395,2023-12-27 16:57:01
393,2023-12-27 17:02:01
396,2023-12-27 17:07:01
398,2023-12-27 17:12:01
400,2023-12-27 17:17:01
403,2023-12-27 17:22:01
400,2023-12-27 17:27:01
397,2023-12-27 17:32:01
398,2023-12-27 17:37:01
401,2023-12-27 17:42:01
399,2023-12-27 17:47:01
396,2023-12-27 17:52:01
397,2023-12-27 17:57:01
401,2023-12-27 18:02:01
403,2023-12-27 18:07:01
405,2023-12-27 18:12:01
404,2023-12-27 18:17:01
402,2023-12-27 18:22:01
402,2023-12-27 18:27:01
399,2023-12-27 18:32:01
401,2023-12-27 18:37:01
397,2023-12-27 18:42:01
400,2023-12-27 18:47:01
400,2023-12-27 18:52:01
397,2023-12-27 18:57:01
396,2023-12-27 19:02:01
397,2023-12-27 19:07:01
395,2023-12-27 19:12:01
398,2023-12-27 19:17:01
396,2023-12-27 19:22:01
394,2023-12-27 19:27:01
391,2023-12-27 19:32:01
398,2023-12-27 19:37:01
402,2023-12-27 19:42:01
403,2023-12-27 19:47:01
404,2023-12-27 19:52:01
405,2023-12-27 19:57:01
403,2023-12-27 20:02:01
403,2023-12-27 20:12:01
399,2023-12-27 20:17:01
399,2023-12-27 20:22:01
400,2023-12-27 20:27:01
398,2023-12-27 20:32:01
400,2023-12-27 20:37:01
399,2023-12-27 20:42:01
401,2023-12-27 20:47:01
401,2023-12-27 20:52:01
403,2023-12-27 20:57:01
401,2023-12-27 21:02:01
400,2023-12-27 21:07:01
397,2023-12-27 21:12:01
398,2023-12-27 21:17:01
398,2023-12-27 21:22:01
398,2023-12-27 21:27:01
396,2023-12-27 21:32:01
400,2023-12-27 21:37:01
394,2023-12-27 21:42:01
394,2023-12-27 21:47:01
393,2023-12-27 21:52:01
397,2023-12-27 21:57:01
396,2023-12-27 22:02:01
396,2023-12-27 22:07:01
394,2023-12-27 22:12:01
395,2023-12-27 22:17:01
396,2023-12-27 22:22:01
396,2023-12-27 22:27:01
395,2023-12-27 22:32:01
395,2023-12-27 22:37:01
394,2023-12-27 22:42:01
392,2023-12-27 22:47:01
396,2023-12-27 22:52:01
392,2023-12-27 22:57:01
395,2023-12-27 23:02:01
393,2023-12-27 23:07:01
398,2023-12-27 23:17:01
399,2023-12-27 23:22:01
399,2023-12-27 23:27:01
395,2023-12-27 23:32:01
395,2023-12-27 23:37:01
396,2023-12-27 23:42:01
394,2023-12-27 23:47:01
399,2023-12-27 23:52:01
397,2023-12-27 23:57:01
397,2023-12-28 00:02:01
394,2023-12-28 00:07:01
