y,ds
34.5,2023-04-10 15:34:33
36.0,2023-04-10 15:39:33
36.2,2023-04-10 15:44:34
36.3,2023-04-10 15:49:34
36.4,2023-04-10 15:54:33
36.4,2023-04-10 15:59:34
36.4,2023-04-10 16:04:33
36.4,2023-04-10 16:09:33
36.5,2023-04-10 16:14:34
36.5,2023-04-10 16:19:33
36.5,2023-04-10 16:24:33
36.4,2023-04-10 16:29:34
36.4,2023-04-10 16:34:33
36.5,2023-04-10 16:39:34
36.6,2023-04-10 16:44:34
36.5,2023-04-10 16:49:33
36.6,2023-04-10 16:54:34
36.8,2023-04-10 16:59:34
37.0,2023-04-10 17:04:33
37.2,2023-04-10 17:09:34
37.4,2023-04-10 17:14:33
37.5,2023-04-10 17:19:34
37.8,2023-04-10 17:24:34
38.1,2023-04-10 17:29:33
38.3,2023-04-10 17:34:33
38.5,2023-04-10 17:39:34
38.8,2023-04-10 17:44:33
39.0,2023-04-10 17:49:33
39.2,2023-04-10 17:54:34
39.4,2023-04-10 17:59:34
39.5,2023-04-10 18:04:33
39.7,2023-04-10 18:09:34
39.9,2023-04-10 18:14:34
40.1,2023-04-10 18:19:33
40.3,2023-04-10 18:24:34
40.3,2023-04-10 18:29:34
40.6,2023-04-10 18:34:33
40.7,2023-04-10 18:39:34
40.8,2023-04-10 18:44:34
41.0,2023-04-10 18:49:33
41.1,2023-04-10 18:54:33
41.3,2023-04-10 18:59:34
41.4,2023-04-10 19:04:34
41.5,2023-04-10 19:09:34
41.6,2023-04-10 19:14:34
41.7,2023-04-10 19:19:34
41.9,2023-04-10 19:24:33
42.0,2023-04-10 19:29:34
42.1,2023-04-10 19:34:34
42.2,2023-04-10 19:39:33
42.3,2023-04-10 19:44:34
42.4,2023-04-10 19:49:34
42.6,2023-04-10 19:54:33
42.7,2023-04-10 19:59:34
42.8,2023-04-10 20:04:34
42.9,2023-04-10 20:09:33
43.0,2023-04-10 20:14:34
43.2,2023-04-10 20:19:34
43.2,2023-04-10 20:24:34
43.4,2023-04-10 20:29:34
43.4,2023-04-10 20:34:34
43.5,2023-04-10 20:39:34
43.6,2023-04-10 20:44:33
43.7,2023-04-10 20:49:34
43.8,2023-04-10 20:54:34
43.9,2023-04-10 20:59:33
43.9,2023-04-10 21:04:34
44.0,2023-04-10 21:09:34
44.1,2023-04-10 21:14:34
44.2,2023-04-10 21:19:33
44.3,2023-04-10 21:24:34
44.3,2023-04-10 21:29:34
44.5,2023-04-10 21:34:34
44.5,2023-04-10 21:39:33
44.6,2023-04-10 21:44:34
44.6,2023-04-10 21:49:34
44.7,2023-04-10 21:54:33
44.8,2023-04-10 21:59:34
44.9,2023-04-10 22:04:34
44.9,2023-04-10 22:09:34
45.0,2023-04-10 22:14:33
45.1,2023-04-10 22:19:34
45.1,2023-04-10 22:24:34
45.1,2023-04-10 22:29:34
45.1,2023-04-10 22:34:33
45.2,2023-04-10 22:39:34
45.3,2023-04-10 22:44:34
45.2,2023-04-10 22:49:34
45.3,2023-04-10 22:54:33
45.4,2023-04-10 22:59:34
45.4,2023-04-10 23:04:34
45.4,2023-04-10 23:09:34
45.4,2023-04-10 23:14:34
45.4,2023-04-10 23:19:34
45.5,2023-04-10 23:24:34
45.4,2023-04-10 23:29:34
45.5,2023-04-10 23:34:34
45.6,2023-04-10 23:39:34
45.6,2023-04-10 23:44:34
45.6,2023-04-10 23:49:34
45.6,2023-04-10 23:54:34
45.6,2023-04-10 23:59:34
45.7,2023-04-11 00:04:34
45.7,2023-04-11 00:09:33
45.8,2023-04-11 00:14:34
45.8,2023-04-11 00:19:34
45.8,2023-04-11 00:24:34
45.8,2023-04-11 00:29:34
45.8,2023-04-11 00:34:34
45.9,2023-04-11 00:39:34
45.9,2023-04-11 00:44:34
45.9,2023-04-11 00:49:34
45.9,2023-04-11 00:54:34
46.0,2023-04-11 00:59:34
46.0,2023-04-11 01:04:34
46.0,2023-04-11 01:09:34
46.0,2023-04-11 01:14:34
46.1,2023-04-11 01:19:34
46.1,2023-04-11 01:24:34
46.1,2023-04-11 01:29:34
46.1,2023-04-11 01:34:34
46.1,2023-04-11 01:39:34
46.1,2023-04-11 01:44:34
46.1,2023-04-11 01:49:34
46.1,2023-04-11 01:54:34
46.2,2023-04-11 01:59:34
46.3,2023-04-11 02:04:34
46.3,2023-04-11 02:09:34
46.3,2023-04-11 02:14:34
46.3,2023-04-11 02:19:34
46.3,2023-04-11 02:24:34
46.1,2023-04-11 02:29:34
45.9,2023-04-11 02:34:34
45.9,2023-04-11 02:39:34
45.7,2023-04-11 02:44:34
45.6,2023-04-11 02:49:34
45.7,2023-04-11 02:54:34
45.6,2023-04-11 02:59:34
45.6,2023-04-11 03:04:34
45.5,2023-04-11 03:09:34
45.5,2023-04-11 03:14:34
45.5,2023-04-11 03:19:34
45.5,2023-04-11 03:24:34
45.5,2023-04-11 03:29:34
45.5,2023-04-11 03:34:34
45.5,2023-04-11 03:39:34
45.5,2023-04-11 03:44:34
45.4,2023-04-11 03:49:34
45.4,2023-04-11 03:54:34
45.4,2023-04-11 03:59:34
45.5,2023-04-11 04:04:34
45.6,2023-04-11 04:09:34
45.5,2023-04-11 04:14:34
45.4,2023-04-11 04:19:34
45.5,2023-04-11 04:24:34
45.6,2023-04-11 04:29:34
45.7,2023-04-11 04:34:34
45.8,2023-04-11 04:39:34
45.8,2023-04-11 04:44:34
45.8,2023-04-11 04:49:34
46.0,2023-04-11 04:54:34
46.0,2023-04-11 04:59:34
46.0,2023-04-11 05:04:34
46.0,2023-04-11 05:09:34
45.9,2023-04-11 05:14:34
46.2,2023-04-11 05:19:34
46.4,2023-04-11 05:24:34
46.3,2023-04-11 05:29:34
46.4,2023-04-11 05:34:34
46.5,2023-04-11 05:39:34
46.5,2023-04-11 05:44:34
46.6,2023-04-11 05:49:34
46.6,2023-04-11 05:54:34
46.5,2023-04-11 05:59:34
46.6,2023-04-11 06:04:34
46.7,2023-04-11 06:09:33
46.7,2023-04-11 06:14:34
46.7,2023-04-11 06:19:34
46.7,2023-04-11 06:24:33
46.7,2023-04-11 06:29:33
46.7,2023-04-11 06:34:34
46.7,2023-04-11 06:39:34
46.8,2023-04-11 06:44:34
46.8,2023-04-11 06:49:33
46.8,2023-04-11 06:54:33
46.6,2023-04-11 06:59:34
46.4,2023-04-11 07:04:34
46.2,2023-04-11 07:09:33
46.2,2023-04-11 07:14:33
46.1,2023-04-11 07:19:34
46.1,2023-04-11 07:24:34
46.2,2023-04-11 07:29:33
46.2,2023-04-11 07:34:33
46.2,2023-04-11 07:39:34
46.2,2023-04-11 07:44:34
46.1,2023-04-11 07:49:33
46.0,2023-04-11 07:54:33
46.0,2023-04-11 07:59:34
45.9,2023-04-11 08:04:34
45.8,2023-04-11 08:09:33
45.8,2023-04-11 08:14:33
45.7,2023-04-11 08:19:34
