y,ds
23.2,2023-04-10 06:42:46
22.6,2023-04-10 06:47:46
22.5,2023-04-10 06:52:46
22.5,2023-04-10 06:57:46
22.6,2023-04-10 07:02:46
22.6,2023-04-10 07:07:46
22.5,2023-04-10 07:12:46
22.5,2023-04-10 07:17:46
22.5,2023-04-10 07:22:46
22.5,2023-04-10 07:27:46
22.4,2023-04-10 07:32:46
22.4,2023-04-10 07:37:46
22.3,2023-04-10 07:42:46
22.3,2023-04-10 07:47:46
22.3,2023-04-10 07:52:46
22.3,2023-04-10 07:57:46
22.3,2023-04-10 08:02:46
22.2,2023-04-10 08:07:46
22.2,2023-04-10 08:12:46
22.2,2023-04-10 08:17:46
22.2,2023-04-10 08:22:46
22.1,2023-04-10 08:27:46
22.2,2023-04-10 08:32:46
22.1,2023-04-10 08:37:46
22.1,2023-04-10 08:42:46
22.0,2023-04-10 08:47:46
22.0,2023-04-10 08:52:46
22.0,2023-04-10 08:57:46
22.0,2023-04-10 09:02:47
22.0,2023-04-10 09:07:47
22.0,2023-04-10 09:12:46
22.0,2023-04-10 09:17:46
21.9,2023-04-10 09:22:46
21.9,2023-04-10 09:27:46
21.8,2023-04-10 09:32:46
21.8,2023-04-10 09:37:46
21.8,2023-04-10 09:42:46
21.8,2023-04-10 09:47:46
21.8,2023-04-10 09:52:48
21.8,2023-04-10 09:57:46
21.8,2023-04-10 10:02:46
21.7,2023-04-10 10:07:46
21.8,2023-04-10 10:12:46
21.7,2023-04-10 10:17:46
21.7,2023-04-10 10:22:46
21.7,2023-04-10 10:27:46
21.7,2023-04-10 10:32:46
21.6,2023-04-10 10:37:47
21.6,2023-04-10 10:42:46
21.7,2023-04-10 10:47:46
21.6,2023-04-10 10:52:46
21.6,2023-04-10 10:57:46
21.5,2023-04-10 11:02:46
21.5,2023-04-10 11:07:47
21.5,2023-04-10 11:12:46
21.5,2023-04-10 11:17:46
21.5,2023-04-10 11:22:46
21.5,2023-04-10 11:27:46
21.4,2023-04-10 11:32:46
21.4,2023-04-10 11:37:46
21.4,2023-04-10 11:42:47
21.3,2023-04-10 11:47:46
21.4,2023-04-10 11:52:46
21.4,2023-04-10 11:57:46
21.3,2023-04-10 12:02:46
21.3,2023-04-10 12:07:46
21.3,2023-04-10 12:12:46
21.3,2023-04-10 12:17:47
21.3,2023-04-10 12:22:47
21.3,2023-04-10 12:27:46
21.3,2023-04-10 12:32:46
21.3,2023-04-10 12:37:46
21.3,2023-04-10 12:42:46
21.3,2023-04-10 12:47:47
21.2,2023-04-10 12:52:47
21.3,2023-04-10 12:57:47
21.2,2023-04-10 13:02:47
21.3,2023-04-10 13:07:46
21.2,2023-04-10 13:12:46
21.2,2023-04-10 13:17:46
21.2,2023-04-10 13:22:46
21.2,2023-04-10 13:27:46
21.2,2023-04-10 13:32:46
21.2,2023-04-10 13:37:47
21.2,2023-04-10 13:42:47
21.2,2023-04-10 13:47:47
21.2,2023-04-10 13:52:46
21.1,2023-04-10 13:57:46
21.1,2023-04-10 14:02:46
21.1,2023-04-10 14:07:46
21.1,2023-04-10 14:12:46
21.1,2023-04-10 14:17:46
21.1,2023-04-10 14:22:47
21.1,2023-04-10 14:27:47
21.0,2023-04-10 14:32:47
21.0,2023-04-10 14:37:47
21.0,2023-04-10 14:42:47
21.0,2023-04-10 14:47:47
21.0,2023-04-10 14:52:46
21.0,2023-04-10 14:57:46
21.0,2023-04-10 15:02:46
21.0,2023-04-10 15:07:46
21.0,2023-04-10 15:12:46
21.0,2023-04-10 15:17:46
20.9,2023-04-10 15:22:46
21.0,2023-04-10 15:27:46
20.9,2023-04-10 15:32:47
20.9,2023-04-10 15:37:47
20.9,2023-04-10 15:42:47
20.9,2023-04-10 15:47:47
20.9,2023-04-10 15:52:47
20.9,2023-04-10 15:57:47
20.9,2023-04-10 16:02:47
20.9,2023-04-10 16:07:47
20.9,2023-04-10 16:12:46
20.8,2023-04-10 16:17:46
20.8,2023-04-10 16:22:46
20.9,2023-04-10 16:27:46
20.8,2023-04-10 16:32:47
20.8,2023-04-10 16:37:47
20.8,2023-04-10 16:42:47
20.8,2023-04-10 16:47:47
20.8,2023-04-10 16:52:47
20.8,2023-04-10 16:57:47
20.8,2023-04-10 17:02:47
20.8,2023-04-10 17:07:47
20.8,2023-04-10 17:12:47
20.8,2023-04-10 17:17:47
20.8,2023-04-10 17:22:47
20.7,2023-04-10 17:27:47
20.8,2023-04-10 17:32:47
20.7,2023-04-10 17:37:47
20.8,2023-04-10 17:42:47
