y,ds
24.0,2023-04-10 15:39:49
23.9,2023-04-10 15:44:49
24.0,2023-04-10 15:49:48
24.0,2023-04-10 15:54:48
24.0,2023-04-10 15:59:49
24.1,2023-04-10 16:04:48
24.1,2023-04-10 16:09:49
24.1,2023-04-10 16:14:48
24.2,2023-04-10 16:19:48
24.1,2023-04-10 16:24:49
24.1,2023-04-10 16:29:48
24.0,2023-04-10 16:34:49
24.1,2023-04-10 16:39:48
24.1,2023-04-10 16:44:49
24.0,2023-04-10 16:49:48
24.0,2023-04-10 16:54:48
24.0,2023-04-10 16:59:49
23.9,2023-04-10 17:04:48
23.9,2023-04-10 17:09:49
24.0,2023-04-10 17:14:48
23.9,2023-04-10 17:19:48
23.9,2023-04-10 17:24:49
23.9,2023-04-10 17:29:48
23.7,2023-04-10 17:34:49
23.7,2023-04-10 17:39:49
23.8,2023-04-10 17:44:48
23.7,2023-04-10 17:49:49
23.8,2023-04-10 17:54:48
23.7,2023-04-10 17:59:49
23.7,2023-04-10 18:04:49
23.6,2023-04-10 18:09:48
23.5,2023-04-10 18:14:49
23.5,2023-04-10 18:19:48
23.5,2023-04-10 18:24:48
23.4,2023-04-10 18:29:49
23.4,2023-04-10 18:34:48
23.4,2023-04-10 18:39:49
23.5,2023-04-10 18:44:49
23.4,2023-04-10 18:49:48
23.3,2023-04-10 18:54:49
23.3,2023-04-10 18:59:49
23.2,2023-04-10 19:04:48
23.2,2023-04-10 19:09:49
23.3,2023-04-10 19:14:49
23.3,2023-04-10 19:19:48
23.3,2023-04-10 19:24:49
23.2,2023-04-10 19:29:49
23.2,2023-04-10 19:34:48
23.3,2023-04-10 19:39:49
23.2,2023-04-10 19:44:49
23.3,2023-04-10 19:49:48
23.2,2023-04-10 19:54:49
23.2,2023-04-10 19:59:48
23.1,2023-04-10 20:04:48
23.2,2023-04-10 20:09:49
23.1,2023-04-10 20:14:49
23.0,2023-04-10 20:19:48
23.0,2023-04-10 20:24:49
23.0,2023-04-10 20:29:49
22.9,2023-04-10 20:34:48
23.0,2023-04-10 20:39:48
22.9,2023-04-10 20:44:49
22.9,2023-04-10 20:49:49
22.9,2023-04-10 20:54:48
22.9,2023-04-10 20:59:48
22.8,2023-04-10 21:04:49
22.8,2023-04-10 21:09:48
22.8,2023-04-10 21:14:48
22.7,2023-04-10 21:19:49
22.8,2023-04-10 21:24:49
22.7,2023-04-10 21:29:48
22.7,2023-04-10 21:34:48
22.8,2023-04-10 21:39:49
22.7,2023-04-10 21:44:49
22.7,2023-04-10 21:49:48
22.6,2023-04-10 21:54:49
22.6,2023-04-10 21:59:49
22.6,2023-04-10 22:04:48
22.6,2023-04-10 22:09:48
22.6,2023-04-10 22:14:49
22.6,2023-04-10 22:19:49
22.5,2023-04-10 22:24:48
22.5,2023-04-10 22:29:49
22.4,2023-04-10 22:34:49
22.5,2023-04-10 22:39:48
22.4,2023-04-10 22:44:48
22.4,2023-04-10 22:49:49
22.4,2023-04-10 22:54:48
22.4,2023-04-10 22:59:48
